 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
P83 ,PORTAPAPEL DE MADERA,"Porta papeles de madera
",2023-11-22T18:02:47.000Z,PATRIMONIO,005,,,,0.2,,,,"{'url':'2e1bf49c05312721c94fa9a2d58ab888294d3ecf8864a6448069da25988db0fa.jpg','size':98682,'width':720,'height':1280,'filename':'photo_5089608199803350398_y.jpg'}","{'url':'29f77a02cfd3ac0ab73d47ffc5639913915c312627ff9cfcb913cec7ef17150e.jpg','size':127323,'width':1280,'height':720,'filename':'photo_5089608199803350397_y.jpg'}",,TP314 ,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-22T18:04:09.312Z,2023-11-22T18:04:09.312Z
AJ11,Silla metalica,"Silla metálica , con tapiz de tela color plomo ",2023-11-22T18:00:06.000Z,DELTA CHARLIE,001,,,,1,,,,"{'url':'b0160f577356f1de3ca113a3c7eafe9cc0ad089b43ebb91184d7cdfba8dc287e.jpg','size':66422,'width':720,'height':1280,'filename':'photo_5055472194871734101_y.jpg'}","{'url':'23977b522badb6a09c9c3c63916c2adf07f355f87ba905e61f5b46c44c442a4a.jpg','size':105644,'width':720,'height':1280,'filename':'photo_5055472194871734102_y.jpg'}",00589,TAJ136,Nuevo; K2 = 1,SILLAS Y SILLONES,2023-11-22T18:03:33.605Z,2023-11-22T18:03:33.605Z
Q658,Silla de madera,Silla de madera con posa brazos con tapiz de tela color café claro,2023-11-22T18:01:41.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'837f26c0d3f0ba234247e82990f81536a1ae38ce086f6346536ed4d21c92b9ae.jpg','size':79207,'width':720,'height':1280,'filename':'Q.jpg'}","{'url':'a2bdea4b6cbf2691646d99ff3f5d5dca1ea9e0b0627532cac1219b78a57328de.jpg','size':79318,'width':720,'height':1280,'filename':'QQ.jpg'}",15817,TQ560,Nuevo; K2 = 1,SILLAS Y SILLONES,2023-11-22T18:03:33.059Z,2023-11-22T18:03:33.059Z
CC125,Estante metálico,"Estante metálico de color plomo, con dos niveles.",2023-11-22T18:00:16.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,001,,,,0.5,,,,"{'url':'f07614312bf9decc908c5b096f92bbe93d75cdfd2638d6180f7ad9a6a70e406a.jpeg','size':119171,'width':1280,'height':876,'filename':'photo1700158358.jpeg'}",,14379 ,TCC109 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T18:03:30.763Z,2023-11-22T18:03:30.763Z
Q464,Porta anuncios,Porta anuncios con marcos de madera,2023-11-22T18:01:52.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'a970bab0a31e7026d49cba38de42b6892b6aba553d1f2dee669142f31f069f29.jpg','size':244176,'width':1280,'height':909,'filename':'IMG_20231122_140212_979.jpg'}","{'url':'04d74eef2bb0aa0a3128510bf04f6e61f913e8ac17d84f9b382136cae3bf0ec2.jpg','size':225698,'width':1280,'height':827,'filename':'IMG_20231122_140213_121.jpg'}",11842,TQ139,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T18:03:17.686Z,2023-11-22T18:03:17.686Z
R366 ,Sillas de espera,"Conjunto de 2 sillas de espera ,con base de metal  y tapiz de tela color naranja 
",2023-11-22T17:52:56.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'e37b7e710a1b11d708cb7c9d766a9c1fe4244faf8fce7aa0a9dd7e41b53793f4.jpg','size':210656,'width':1280,'height':1008,'filename':'photo_5084579811006983582_y.jpg'}","{'url':'2b0b58d19ec420e7062c94ff0221826f4623e894fe0aabafed6f7e8a078e745d.jpg','size':193446,'width':1280,'height':911,'filename':'photo_5084650549118348276_y.jpg'}",22026,TR509 ,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T18:02:54.934Z,2023-11-22T18:02:54.934Z
P130 ,PORTAPAPEL DE PLÁSTICO,"Porta papeles de plástico, color amarillo de 2 niveles
",2023-11-22T18:00:46.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'d192df3f303b9388d37da76968fe417b6ccfe2ec5c8ab974a5b1ca86ed41198b.jpg','size':105322,'width':1280,'height':720,'filename':'photo_5089105259132988748_y.jpg'}","{'url':'537034f1295a7930cc021bb770dbbd2fa1419887d27d28e14ecf067c2f6319f5.jpg','size':96354,'width':1280,'height':720,'filename':'photo_5089105259132988747_y.jpg'}",,TP313 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T18:02:27.640Z,2023-11-22T18:02:27.640Z
K39,Silla,Silla de madera con tapiz de color guindo,2023-11-22T18:00:07.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'7eef9288238c76a28f7bdf3230224cb1f57ab504ecb0627dff65f243c048c1bc.jpg','size':107383,'width':1280,'height':720,'filename':'IMG_20231122_135949_668.jpg'}","{'url':'6b7b6146de5cd148f18514dc389758961b68bcf71e6b1411f61b7ad3cf17de71.jpg','size':127674,'width':720,'height':1280,'filename':'IMG_20231122_135949_094.jpg'}",51292,TK44,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T18:02:24.958Z,2023-11-22T18:02:24.958Z
Q463,Porta anuncios,Porta anuncios de pared con bordes de madera,2023-11-22T17:59:53.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'7d1cd1aec8d8936e34aba8f08d798ed0aa42aaa5814f483fc7f900c71bf74c11.jpg','size':190060,'width':1280,'height':720,'filename':'IMG_20231122_140020_057.jpg'}","{'url':'6e59a1536be512b4785a8dfd38d556738c0ab495cfaf1a616d8591333b9e9feb.jpg','size':197985,'width':1280,'height':720,'filename':'IMG_20231122_140020_151.jpg'}",14842,TQ138,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T18:01:41.359Z,2023-11-22T18:01:41.359Z
AH65,Estante metálico ,"
Estante metálico abierto, de 4 niveles, 2 metros de alto y 1 metro aproximadamente, color plomo.
",2023-11-22T17:57:21.000Z,ARCHIVO MANTENIMIENTO ANTIGUO,001,,,,0.5,,,,"{'url':'4a051c2d93b666e155a256843e3636e40eb427e985e1455bccd350f7bf886145.jpg','size':205623,'width':720,'height':1280,'filename':'IMG_20231122_140056_736.jpg'}","{'url':'df7c4cabbd24f3cb62f2633178a0b33cbfaee657098bdf5f5164df1d49c5ce51.jpg','size':199152,'width':720,'height':1280,'filename':'IMG_20231122_140057_017.jpg'}",,TAH3,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T18:01:34.171Z,2023-11-22T18:01:34.171Z
P82 ,PORTAPAPEL DE MADERA,"Porta papeles de madera, con 2 niveles 
",2023-11-22T17:59:27.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'09b95af45f9e1c3c9a3593ea6d54db9eb8a60a5a0d9ae72b385e38ef072809ba.jpg','size':140906,'width':1280,'height':720,'filename':'photo_5089608199803350386_y.jpg'}","{'url':'7f18dfbb56e2ba96bfc3c31547faca2615322abe1ad501bcb9d38b62c1a4eccb.jpg','size':134839,'width':1280,'height':720,'filename':'photo_5089608199803350385_y.jpg'}",02806,TP312 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T18:00:30.442Z,2023-11-22T18:00:30.442Z
Q657,Escritorio de madera,Escritorio individual de madera,2023-11-22T17:58:25.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'c7434d7181fc5d6cc981e84706364ce03490cab9787d716470c67e1db4fbdf1a.jpg','size':95883,'width':720,'height':1280,'filename':'f0b73954-70b7-4701-b20c-a3212cad1f98.jpg'}","{'url':'90d2cb028a47021dd1f6ec7d582d88130c02e11d478527375eedd067e5ea2ba5.jpg','size':42736,'width':450,'height':800,'filename':'a20cd1f8-1c70-4659-bbc1-883b7cc806a8.jpg'}",15889,TQ559,Nuevo; K2 = 1,ESCRITORIOS,2023-11-22T18:00:27.007Z,2023-11-22T18:00:27.007Z
CC120 ,Teléfono ,"Teléfono color celeste OKI, color plomo.",2023-11-22T17:58:13.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,003,,,,0.5,,,,"{'url':'3ff22e2fb03850fd135f2dfd56a19b9b78d296bf88dda7f1cf28586d4ad7aa5f.jpeg','size':87962,'width':720,'height':1280,'filename':'photo1700161529.jpeg'}","{'url':'6fbc563b83373fdb1ca469012b5462a8967585b94e7817392ea4c485d7b9dac7.jpeg','size':111523,'width':1280,'height':716,'filename':'photo1700161529 (1).jpeg'}",00836 ,TCC108,Regular; K2 = 0.5,TELÉFONO,2023-11-22T17:59:58.344Z,2023-11-22T17:59:58.344Z
AJ12,Escritorio,"Escritorio con estructura metálica color negro y superficie de melamina color blanco, con un nivel en la parte interior",2023-11-22T17:55:49.000Z,DELTA CHARLIE,001,,,,0.5,,,,"{'url':'cd80091345176a4df1f9786ea4b9b4d82f61a3d605ea4381f307bf56bc6e01f7.jpg','size':60793,'width':1280,'height':720,'filename':'photo_5055472194871734099_y.jpg'}","{'url':'4f2d346afb2b01e72d3a2b7ee8d0e2388a8928bf306320b6695a71cda970514a.jpg','size':61411,'width':720,'height':1280,'filename':'photo_5055472194871734100_y.jpg'}",88870,TAJ135,Regular; K2 = 0.5,ESCRITORIOS,2023-11-22T17:59:50.219Z,2023-11-22T17:59:50.219Z
Q468,Mosaico,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:58:15.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'8c6a4c83aa853fc1dba189d01f3a3b54ea84028e70d3e30577839cbdbe1eac47.jpg','size':216938,'width':720,'height':1280,'filename':'IMG_20231122_135834_673.jpg'}","{'url':'e209dd706dfc937f2dd7939acdf09bea090f5bfd5e24a2ae9a2f1f263de2028b.jpg','size':185908,'width':1280,'height':720,'filename':'IMG_20231122_135834_462.jpg'}",,TQ137,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:59:44.246Z,2023-11-22T17:59:44.246Z
K38 y k55,Maceta,Macetero de fiero  maceta,2023-11-22T17:56:53.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'dca9ee7f113ae98a320d9865d2346c47414401949aac1377546d1b9cba15ee94.jpg','size':109603,'width':540,'height':748,'filename':'IMG_20231122_135641_079.jpg'}","{'url':'5fbd43539b41e902ad6622fa6f9fb4a481573e5bb9cb8fa007daec13edfbb819.jpg','size':182427,'width':1080,'height':1191,'filename':'IMG_20231122_135641_134.jpg'}",,TK43,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:59:01.348Z,2023-11-22T17:59:01.348Z
P91  ,PORTAPAPEL METÁLICO,"Porta papeles de metal color plomo de dos niveles 
",2023-11-22T17:57:52.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'1abcf17dfacbde0b181bc3cef34422a67dde4b0f0a932d1f1547f6259c067c90.jpg','size':141372,'width':1080,'height':974,'filename':'photo_5089608199803350404_y.jpg'}","{'url':'3200ad69c189f5bf1a61ae9f935b982d3f2ebf6ef347965be92b40672725ed82.jpg','size':201910,'width':1280,'height':1056,'filename':'photo_5089608199803350403_y.jpg'}",,TP311 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:58:56.854Z,2023-11-22T17:58:56.854Z
Q465,Sillón,"Sillón de espera con base de madera, con 3 cuerpos, con tapiz de cuero negro y posabrazos",2023-11-22T17:55:41.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'6399db5affaa6b9e92e5d44e498577afa92ed96303fe83a6f3730c188509ec39.jpg','size':147471,'width':1280,'height':720,'filename':'IMG_20231122_135600_217.jpg'}","{'url':'65ebb01d7a700d758884fe8f8b8990669c8123ba622f97b5dcb1def6dacc0056.jpg','size':158922,'width':720,'height':1280,'filename':'IMG_20231122_135600_727.jpg'}",18379,TQ136,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:58:06.209Z,2023-11-22T17:58:06.209Z
CC121 ,Teléfono ,Teléfono color rojo OKI Regular,2023-11-22T17:57:03.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,003,,,,0.5,,,,"{'url':'d4832a32565be553ab1cf181cf523726e9b5585391febe6035a93dc699a9cfe9.jpeg','size':156696,'width':1014,'height':1280,'filename':'photo1700161387.jpeg'}","{'url':'fe819c94227610469c4bef8e84dafbcf09676dc4de159b448413e10c591ec704.jpeg','size':144143,'width':1280,'height':921,'filename':'photo1700161387 (1).jpeg'}",00868,TCC107 ,Regular; K2 = 0.5,TELÉFONO,2023-11-22T17:58:05.990Z,2023-11-22T17:58:05.990Z
Q656,Silla de madera,Silla de madera con posa brazos con tapiz de tela color café claro,2023-11-22T17:54:52.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'f993821d69816d921041e1d73c3dfba61fb28f58e2aae8bbbe6b38fc958dbcb3.jpg','size':96086,'width':720,'height':1280,'filename':'94cb2dcd-fc85-4ce2-bed6-65bdf8b7408b.jpg'}","{'url':'6b3d11b8a8a51da0be632a892a9035f69daea7ebe34858620837de79a520cd48.jpg','size':91348,'width':720,'height':1280,'filename':'ff4304bc-40ec-4ad8-8433-5888b5d5a519.jpg'}",15819,TQ558,Nuevo; K2 = 1,SILLAS Y SILLONES,2023-11-22T17:57:54.249Z,2023-11-22T17:57:54.249Z
P90 ,POTAPAPEL METÁLICO,"Porta papeles de metal color plomo con 2 niveles 
",2023-11-22T17:55:26.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'9b61f56b3bfed4e6fef7b91a215164e48f90c17d2a99475ec3ed0bfbdeaf1433.jpg','size':181081,'width':1280,'height':918,'filename':'photo_5089608199803350407_y.jpg'}","{'url':'861c1f66bda9a3f817e74ef57ce909001b00384c846ec69079a9ab7bf423dd76.jpg','size':179611,'width':1080,'height':1153,'filename':'photo_5089608199803350406_y.jpg'}",03424,TP310 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:56:56.896Z,2023-11-22T17:56:56.896Z
 S/N,Basurero metálico ,Basurero metálico color verde.,2023-11-22T17:55:51.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,005,,,,0.5,,,,"{'url':'103cb2a9218e0719e1c8858266bc72efca526c625f42c8eef01839c5c97dee31.jpeg','size':79153,'width':720,'height':1280,'filename':'photo1700161327.jpeg'}","{'url':'2cc7e2be6c87fcbebb364c665024137b848681e219ff3204fa317a8dcfb872f0.jpeg','size':90615,'width':720,'height':1280,'filename':'photo1700161327 (1).jpeg'}",10307,TCC106 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:56:45.643Z,2023-11-22T17:56:45.643Z
CC123 ,Estante de madera,"Estante de madera con tres puertas horizontales con marco de madera y vidrio de la parte central la última puerta no cuenta con vidrio, 3 divisiones y cada división con 3 niveles.",2023-11-22T17:54:28.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,001,,,,0.5,,,,"{'url':'379e0d765073593045dcc51846b7387fac2b7e4e214de08c7202721042e2d7a5.jpeg','size':153927,'width':702,'height':1280,'filename':'photo1700161984.jpeg'}","{'url':'04ca685fd7441e7a2e0179ec711d597b68ae75984d3f711ed35172bb95d80c25.jpeg','size':92672,'width':692,'height':800,'filename':'photo1700161984 (1).jpeg'}",04954 ,TCC105 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T17:55:33.881Z,2023-11-22T17:55:33.881Z
Q466,Mesa central,Mesa central de espera mediana con base de madera y la parte superior vidrio,2023-11-22T17:54:10.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'0199570d4b9275d980d84c0392b1dfaf9703d54eda8619e668873a52ecffb8c4.jpg','size':123643,'width':1280,'height':720,'filename':'IMG_20231122_135431_466.jpg'}","{'url':'3e768d60735869539c80a7eb16bceeff75b7c1c3fe18ce154d45f8c1999b28f1.jpg','size':179166,'width':896,'height':1280,'filename':'IMG_20231122_135431_410.jpg'}",,TQ135,Nuevo; K2 = 1,MESA,2023-11-22T17:55:30.794Z,2023-11-22T17:55:30.794Z
P95 ,PORTAPAPEL METÁLICO,Porta papeles de metal color plomo de dos niveles ,2023-11-22T17:53:46.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'e73436571c646d26e3c6789828fec350f4412377cb18e4cff46e52399f415e87.jpg','size':128139,'width':1280,'height':720,'filename':'photo_5089608199803350420_y.jpg'}","{'url':'1dd1800a31ea27f938035c1452b5880f6b2fd69a311a72fb2ddebdb7e45202aa.jpg','size':194181,'width':1080,'height':1132,'filename':'photo_5089608199803350419_y.jpg'}",03276,TP309 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:55:09.575Z,2023-11-22T17:55:09.575Z
Q655,Escritorio de madera,Escritorio individual de madera,2023-11-22T17:51:31.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'fbf16c3422efb66737ec0623a0246392117faafdedd0dac5dd4c4e9b4abe7dba.jpg','size':81415,'width':720,'height':1280,'filename':'W.jpg'}","{'url':'8bbe8af206c7d01b179daa15f075cee141666852e360cbbccc0e3dbcb8c4eb95.jpg','size':77376,'width':720,'height':1280,'filename':'WW.jpg'}",16782,TQ557,Nuevo; K2 = 1,ESCRITORIOS,2023-11-22T17:54:45.667Z,2023-11-22T17:54:45.667Z
CC122 ,Estante ,Estante rectangular de madera con un nivel en la parte inferior.,2023-11-22T17:52:31.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,001,,,,0.5,,,,"{'url':'52e88cfeb5a5a06d27032bc798e5b6aa1b7958db337fc64c8e531afd9a936df1.jpeg','size':130574,'width':1280,'height':720,'filename':'photo1700161983.jpeg'}","{'url':'c3efde35f89645b648facc7ff1f70bbae9a9d4f3f219b4e3023c5a19859b1313.jpeg','size':123782,'width':1280,'height':608,'filename':'photo1700161983 (1).jpeg'}",10345,TCC104 ,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-22T17:54:19.752Z,2023-11-22T17:54:19.752Z
Q467,Florero,Florero de vidrio,2023-11-22T17:52:58.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'f2c47b1c12c74306a760c085eb8c5dfa86c82f0994583234cce131c3a8d6c00f.jpg','size':177615,'width':917,'height':1280,'filename':'IMG_20231122_135321_538.jpg'}","{'url':'4981b68a4639148260e62fbb5349b85642ba4ea5b6cc51d47d46ba983f9b536d.jpg','size':135714,'width':720,'height':1280,'filename':'IMG_20231122_135321_505.jpg'}",,TQ134,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:54:02.672Z,2023-11-22T17:54:02.672Z
P94 ,PORTAPAPEL METÁLICO,Porta papeles de metal color plomo de dos niveles ,2023-11-22T17:52:10.000Z,PATRIMONIO,005,,,,0.5,,,,"{'url':'44517b31e0d077c717b6c673ab5d12b174633a35487b369ab39b7a49af77cdcc.jpg','size':241879,'width':1242,'height':1080,'filename':'photo_5089608199803350415_y.jpg'}","{'url':'d331e681327f58853a260bc75cd34ab83bd06091fb11129a87f8931d6fde0e52.jpg','size':176679,'width':1080,'height':1111,'filename':'photo_5089608199803350414_y.jpg'}",10758,TP308 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:53:29.002Z,2023-11-22T17:53:29.002Z
Q472,Florero,"Florero de plástico, color negro, flores artificiales",2023-11-22T17:51:45.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'213de6352fb6026edb2195ddb0ad2a8c5fd9012dd5ec1b3fd9fc28ca6692783f.jpg','size':158254,'width':720,'height':1280,'filename':'IMG_20231122_135209_872.jpg'}","{'url':'972216d0da020bbc8df45a20c5007690370daf2aea7608cc01c5200a4e7a06ce.jpg','size':143052,'width':720,'height':1280,'filename':'IMG_20231122_135209_664.jpg'}",,TQ133,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:52:49.516Z,2023-11-22T17:52:49.516Z
K37,Perchero,Perchero de madera con 4 pies,2023-11-22T17:49:40.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'a97823c3332b424a4858e1a5482ff92421e11f765959d0b2d3d5eff7af889d80.jpg','size':75048,'width':340,'height':1280,'filename':'IMG_20231122_134932_164.jpg'}","{'url':'07f0899a4315c0b32e4b838e85a19b01074fcf03ede9b7320c710a1c9af75d3a.jpg','size':66001,'width':280,'height':1280,'filename':'IMG_20231122_134931_627.jpg'}",03327,TK42,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:52:49.194Z,2023-11-22T17:52:49.194Z
CC105 ,Escritorio metálico ,"Escritorio metálico de oficina con vidrio templado en la parte superior, con tres gabeteros en el lateral derecho y una en la parte central superior, color plomo.",2023-11-22T17:51:06.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,001,,,,0.5,,,,"{'url':'3aab4eab0f2769f22c5ebadf43936c0d8d0e0d20e2b8ec4df02b6fd9e4588d37.jpeg','size':43741,'width':800,'height':450,'filename':'photo1700161373.jpeg'}","{'url':'9ee77634dd54334f030439c278e14cf0eaebcb7550f72050a23ca71ac440c31a.jpeg','size':118213,'width':720,'height':1280,'filename':'photo1700161374.jpeg'}",02190,TCC103,Regular; K2 = 0.5,ESCRITORIOS,2023-11-22T17:52:00.385Z,2023-11-22T17:52:00.385Z
P97 ,PORTAPAPELES DE MADERA,Porta papeles de madera con 2 niveles ,2023-11-22T17:50:02.000Z,PATRIMONIO,005,,,,0.5,,,,,,03392,TP307 ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:51:59.037Z,2023-11-22T17:51:59.037Z
R368 ,2 sillas de espera,Conjunto de 2 sillas de espera con base de metal  y tapiz de tela color naranja ,2023-11-22T17:49:50.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'d0cbab11dc819c73653747cc39d09b37d662b22d48b979a989dbc316d5ee5fcf.jpg','size':215138,'width':1280,'height':1055,'filename':'photo_5084579811006983514_y (1).jpg'}","{'url':'f13b54634b83c18f2e6b0d01f0a2646b3124f174f5102a8831d2ad377d2b7bb7.jpg','size':181924,'width':1280,'height':967,'filename':'photo_5084579811006983478_y.jpg'}",22018,TR508,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:51:45.205Z,2023-11-22T17:52:29.146Z
Q470,Mosaico,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:50:11.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'82925476e5274a835db6c10d8900d2eed886434386e80471db672147da8ad049.jpg','size':204944,'width':1280,'height':720,'filename':'IMG_20231122_135101_829.jpg'}","{'url':'1fcb41365ca4d2436a1a2d06101c94719193b4564926761a4b1e6a888c2ffa88.jpg','size':169882,'width':1280,'height':720,'filename':'IMG_20231122_135101_833.jpg'}",,TQ132,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:51:38.000Z,2023-11-22T17:51:38.000Z
CC109 ,Escritorio rectangular metálico,"Escritorio rectangular metálico, color plomo, 3 gavetas lateral izquierdo.",2023-11-22T17:48:38.000Z,DEPARTAMENTO DE CONTROL DE CALIDAD ,001,,,,0.5,,,,"{'url':'758eed59cd1d09b29db46539d9325d91290cf4fb65bd575c9ba00db8ac6ad309.jpeg','size':96657,'width':1280,'height':999,'filename':'photo1700161795 (1).jpeg'}","{'url':'dd4fbef210d3d81b86880bc9f03e998a283dfc20e8b841781424069c36dde030.jpeg','size':44719,'width':450,'height':800,'filename':'photo1700161795.jpeg'}",02189 ,TCC102 ,Regular; K2 = 0.5,ESCRITORIOS,2023-11-22T17:50:38.508Z,2023-11-22T17:50:38.508Z
Q654,Silla de madera,Silla de madera con posa brazos con tapiz de tela color café claro,2023-11-22T17:48:30.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,1,,,,"{'url':'631e6128e5e74c173bc997ae9ec7992ac3717c8c5179f33ae41a8427acfd999c.jpg','size':103883,'width':720,'height':1280,'filename':'ZZ.jpg'}","{'url':'c13abf266cd3be86254a673e12668d0fa4bb2da4c2ceeda039cd2604b06ec033.jpg','size':98570,'width':720,'height':1280,'filename':'Z.jpg'}",16715,TQ556,Nuevo; K2 = 1,SILLAS Y SILLONES,2023-11-22T17:50:26.691Z,2023-11-22T17:50:26.691Z
Q469,Mosaico,"Cuadro con contornos de madera, vidrio transparente",2023-11-22T17:48:40.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,0.5,,,,"{'url':'ae029f26f094bb7e81c7b8b762c4774679408021839d13eb7842b8c9efec7e0a.jpg','size':155064,'width':1280,'height':720,'filename':'IMG_20231122_134859_421.jpg'}","{'url':'e0b42d8be0575332b5598557e9ae7d0f23ca7021515b7639cfcaaf9843f76e9c.jpg','size':147685,'width':1280,'height':720,'filename':'IMG_20231122_134859_823.jpg'}",,TQ131,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:50:01.409Z,2023-11-22T17:50:01.409Z
R367,Sillas de espera ,Conjunto de 2 sillas de espera con base de metal y tapiz de tela color naranja,2023-11-22T17:48:11.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'f13b54634b83c18f2e6b0d01f0a2646b3124f174f5102a8831d2ad377d2b7bb7.jpg','size':181924,'width':1280,'height':967,'filename':'photo_5084579811006983478_y.jpg'}","{'url':'dee10bc020ff13355c574b47a5454c2e886eab874479bab52f6045edcd4791e1.jpg','size':177393,'width':1280,'height':859,'filename':'photo_5084579811006983479_y.jpg'}",22022,TR507,Regular; K2 = 0.5,SILLAS Y SILLONES,2023-11-22T17:49:44.177Z,2023-11-22T17:49:44.177Z
P105 ,PORTAPAPELES DE PLÁSTICO,Porta papeles de plástico color verde de dos niveles roto,2023-11-22T17:47:41.000Z,PATRIMONIO,,,,,0.2,,,,"{'url':'9f503a8ea8b3f140a78f3e624b5c26f41499b2cee4787528842815e1efd00c7e.jpg','size':210484,'width':1149,'height':1080,'filename':'photo_5091339522595204320_y.jpg'}","{'url':'3547f4bd0c483733a4f0ca21ac51c95558710ac91366bf10e3f1e72a665ba481.jpg','size':194058,'width':1080,'height':1104,'filename':'photo_5091339522595204319_y.jpg'}",02431,TP306 ,Malo; K2 = 0.2,ENSERES VARIOS,2023-11-22T17:48:57.378Z,2023-11-22T17:49:22.231Z
K35,Dispensador,Dispensador de aire de pared color café ,2023-11-22T17:45:11.000Z,CORREOS LAB,003,,,,0.5,,,,"{'url':'07dd3a6e866adaf27295bc3c85dc3e2c47920f88d8a7bce9eb2a30f7b9be01c6.jpg','size':47694,'width':600,'height':540,'filename':'IMG_20231122_134807_216.jpg'}","{'url':'54233df0e891b3b0ed73c1a6528475dc4029f7f7d6f077622286cd74b3a6e46c.jpg','size':73629,'width':783,'height':540,'filename':'IMG_20231122_134806_811.jpg'}",10454,TK41,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-22T17:48:49.567Z,2023-11-22T17:48:49.567Z
